latitude,longitude,date_posted,price,sqft,bedrooms,bathrooms,pets,laundry,parking,craigslist
37.366440999999995,-122.01457099999999,2018-10-15 13:09:03,3411.0,1198.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.2417,-121.9554,2018-10-14 15:09:46,3028.0,639.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.389606,-121.86383300000001,2018-10-13 17:51:48,1925.0,640.0,1.0,1.0,both,shared,covered,sfbay_sby
37.389606,-121.86383300000001,2018-10-14 14:43:26,1925.0,640.0,1.0,1.0,both,shared,covered,sfbay_sby
37.234147,-121.80377299999999,2018-10-13 15:12:21,2395.0,980.0,2.0,2.0,both,shared,covered,sfbay_sby
37.340351,-121.89441299999999,2018-10-09 15:16:43,2917.0,1030.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.337841,-121.978369,2018-10-10 11:00:51,2195.0,750.0,1.0,1.0,cats,shared,covered,sfbay_sby
37.308206,-122.033456,2018-10-09 09:59:15,2795.0,840.0,2.0,1.5,cats,shared,covered,sfbay_sby
37.341337,-121.98288400000001,2018-10-15 09:12:02,2799.0,686.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.341337,-121.98288400000001,2018-10-14 09:01:47,3938.0,1054.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.374553999999996,-122.053596,2018-10-12 17:58:31,2640.0,528.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.274643,-121.93386699999999,2018-10-02 13:16:31,1945.0,710.0,1.0,1.0,both,shared,covered,sfbay_sby
37.368902,-122.035446,2018-10-13 10:49:39,2300.0,800.0,2.0,1.5,none,shared,covered,sfbay_sby
37.301442,-121.95016799999999,2018-10-09 16:27:27,2995.0,1300.0,2.0,2.0,none,in-unit,garage,sfbay_sby
37.3483,-121.9844,2018-10-15 10:41:48,2195.0,720.0,2.0,2.0,none,shared,covered,sfbay_sby
37.29606,-121.941519,2018-10-15 14:58:06,2899.0,1000.0,2.0,2.0,both,shared,covered,sfbay_sby
37.389095000000005,-122.01151200000001,2018-10-13 15:41:24,2525.0,940.0,2.0,1.0,both,shared,covered,sfbay_sby
37.469445,-122.21262,2018-10-13 14:21:47,2275.0,471.0,0.0,1.0,both,in-unit,covered,sfbay_sby
37.3249,-121.9153,2018-10-15 13:31:16,2915.0,772.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.349231,-121.991358,2018-09-26 09:40:29,2725.0,1028.0,2.0,2.0,none,shared,none,sfbay_sby
37.3251,-121.876571,2018-10-14 15:40:24,2525.0,665.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.324897,-121.970402,2018-10-09 10:16:43,2195.0,720.0,1.0,1.0,none,shared,covered,sfbay_sby
37.324897,-121.970402,2018-10-09 10:12:45,2195.0,720.0,1.0,1.0,none,shared,covered,sfbay_sby
37.389606,-121.86383300000001,2018-10-12 17:05:14,1925.0,640.0,1.0,1.0,both,shared,covered,sfbay_sby
37.244766,-121.80233,2018-10-12 16:02:11,3131.0,1131.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.339605,-122.041622,2018-09-19 21:17:52,2100.0,650.0,1.0,1.0,none,shared,covered,sfbay_sby
37.336653000000005,-121.888042,2018-09-19 13:42:37,2795.0,1001.0,1.0,1.0,cats,in-unit,garage,sfbay_sby
37.326164,-122.069076,2018-09-21 14:09:18,2595.0,750.0,1.0,1.0,none,in-unit,covered,sfbay_sby
37.305968,-122.033606,2018-10-15 12:09:24,3245.0,1016.0,2.0,2.0,none,in-unit,covered,sfbay_sby
37.0139,-121.5773,2018-10-12 13:20:34,2445.0,1024.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.326164,-122.069076,2018-10-12 16:49:09,3450.0,1050.0,2.0,2.0,none,in-unit,covered,sfbay_sby
37.4087,-121.9406,2018-10-14 10:41:54,2560.0,595.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.380841,-122.012371,2018-10-15 12:07:31,3875.0,1100.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.322928000000005,-121.91458200000001,2018-10-14 12:08:04,2785.0,808.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.349326,-121.995011,2018-10-15 09:44:41,3552.0,1168.0,2.0,2.0,both,in-unit,off-street,sfbay_sby
37.283786,-121.93563,2018-10-13 14:43:55,32.0,950.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.326164,-122.069076,2018-09-20 16:46:18,3295.0,950.0,2.0,1.0,none,in-unit,covered,sfbay_sby
37.326164,-122.069076,2018-10-15 10:47:20,3295.0,950.0,2.0,1.0,none,in-unit,covered,sfbay_sby
37.326164,-122.069076,2018-10-15 12:30:50,3295.0,950.0,2.0,1.0,none,in-unit,covered,sfbay_sby
37.412965,-121.939659,2018-10-13 14:56:36,3100.0,1027.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.385773,-122.05236399999998,2018-10-14 13:51:41,3223.0,1000.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.40495,-121.931996,2018-10-13 12:58:19,2607.0,747.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.3483,-121.9844,2018-10-15 10:33:09,2595.0,1056.0,2.0,2.0,none,shared,covered,sfbay_sby
37.354397,-122.00653899999999,2018-09-23 20:40:13,2275.0,650.0,1.0,1.0,none,shared,covered,sfbay_sby
37.308206,-122.033456,2018-09-19 13:00:25,2795.0,840.0,2.0,1.5,cats,shared,covered,sfbay_sby
37.308206,-122.033456,2018-09-28 13:21:46,2795.0,840.0,2.0,1.5,cats,shared,covered,sfbay_sby
37.42678,-121.97426599999999,2018-10-14 12:15:15,2999.0,1350.0,3.0,2.0,both,shared,off-street,sfbay_sby
37.29606,-121.941519,2018-10-12 17:14:03,2899.0,1000.0,2.0,2.0,both,shared,covered,sfbay_sby
37.388137,-122.073727,2018-10-15 00:03:59,3875.0,1100.0,2.0,2.0,cats,in-unit,covered,sfbay_sby
37.272866,-121.960752,2018-10-09 10:05:59,2250.0,800.0,2.0,1.0,none,shared,covered,sfbay_sby
37.311842999999996,-121.80501299999999,2018-10-12 14:14:55,2361.0,701.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.354364000000004,-122.00594199999999,2018-10-03 09:28:17,2275.0,650.0,1.0,1.0,none,shared,covered,sfbay_sby
37.382697,-122.056529,2018-10-12 13:37:37,2850.0,890.0,2.0,1.0,both,in-unit,covered,sfbay_sby
37.320533000000005,-121.984334,2018-10-11 23:15:23,2450.0,800.0,2.0,1.0,none,shared,garage,sfbay_sby
37.399366,-121.944648,2018-10-14 15:59:16,3644.0,950.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.321058,-121.98129399999999,2018-10-03 16:06:29,3145.0,1050.0,2.0,1.0,none,in-unit,covered,sfbay_sby
37.379740000000005,-122.072172,2018-10-15 12:49:36,2920.0,694.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.229594,-121.98391799999999,2018-10-10 15:55:15,4214.0,1011.0,2.0,2.0,none,in-unit,none,sfbay_sby
37.362341,-122.025949,2018-10-15 13:42:20,3128.0,850.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.283786,-121.93563,2018-10-14 15:15:21,3200.0,950.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.240051,-121.908515,2018-10-12 14:41:13,2398.0,801.0,2.0,1.0,both,shared,covered,sfbay_sby
37.310642,-121.92703200000001,2018-10-13 09:38:54,2053.0,725.0,1.0,1.0,both,shared,covered,sfbay_sby
37.296,-121.8939,2018-09-12 14:36:55,2780.0,940.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.306199,-121.91386599999998,2018-10-12 10:32:34,2180.0,700.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.359296,-122.05371399999999,2018-10-12 09:03:12,2495.0,560.0,1.0,1.0,none,shared,off-street,sfbay_sby
37.359296,-122.05371399999999,2018-10-12 12:35:00,2395.0,560.0,1.0,1.0,none,shared,none,sfbay_sby
37.359296,-122.05371399999999,2018-10-13 09:10:13,2395.0,560.0,1.0,1.0,none,shared,covered,sfbay_sby
37.359296,-122.05371399999999,2018-10-13 12:09:11,2395.0,560.0,1.0,1.0,none,shared,off-street,sfbay_sby
37.359296,-122.05371399999999,2018-10-13 15:37:14,2395.0,560.0,1.0,1.0,none,shared,none,sfbay_sby
37.309463,-121.877946,2018-10-12 12:48:36,2400.0,750.0,2.0,1.0,both,in-unit,covered,sfbay_sby
37.247842999999996,-121.93103,2018-10-12 08:54:26,2150.0,700.0,1.0,1.0,none,shared,covered,sfbay_sby
37.254346000000005,-121.81705,2018-10-12 12:50:23,2024.0,700.0,1.0,1.0,both,shared,off-street,sfbay_sby
37.375752,-122.025104,2018-10-13 18:10:36,4944.0,1412.0,3.0,2.0,both,in-unit,garage,sfbay_sby
37.3924,-121.9623,2018-10-12 10:16:20,2555.0,717.0,1.0,1.0,none,in-unit,garage,sfbay_sby
37.269143,-121.83426299999999,2018-10-14 09:51:18,2520.0,1061.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.324897,-121.970402,2018-09-27 09:31:12,2595.0,1056.0,2.0,2.0,none,shared,covered,sfbay_sby
37.408211,-121.89200000000001,2018-10-12 11:06:54,3130.0,820.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.3983,-122.0006,2018-10-13 12:31:56,3818.0,1033.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.27,-121.959856,2018-10-12 12:29:16,3095.0,1005.0,2.0,2.0,none,shared,none,sfbay_sby
37.27,-121.959856,2018-10-13 08:07:33,3095.0,1005.0,2.0,2.0,none,shared,none,sfbay_sby
37.27,-121.959856,2018-10-14 10:57:38,2295.0,700.0,1.0,1.0,none,shared,covered,sfbay_sby
37.337740999999994,-121.98379299999999,2018-10-14 14:25:35,2336.0,754.0,1.0,1.0,both,shared,none,sfbay_sby
37.348655,-121.99415800000001,2018-10-12 15:34:26,2301.0,664.0,1.0,1.0,both,shared,covered,sfbay_sby
37.351084,-121.99316999999999,2018-10-12 17:56:46,2995.0,942.0,2.0,2.0,none,in-unit,covered,sfbay_sby
37.296,-121.8939,2018-10-13 14:54:47,2879.0,1221.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.323842,-121.96946899999999,2018-10-12 15:37:48,3675.0,1062.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.320602,-121.966082,2018-09-17 07:14:53,1815.0,400.0,0.0,1.0,none,shared,garage,sfbay_sby
37.277142,-121.841563,2018-10-15 09:56:39,2195.0,736.0,1.0,1.0,cats,in-unit,garage,sfbay_sby
37.419639000000004,-121.89016699999999,2018-10-15 13:04:46,2846.0,829.0,2.0,2.0,dogs,in-unit,garage,sfbay_sby
37.247659000000006,-121.85678899999999,2018-10-13 10:13:50,2322.0,768.0,1.0,1.0,both,in-unit,off-street,sfbay_sby
37.3066,-122.0002,2018-09-20 11:00:31,2575.0,800.0,2.0,1.0,negotiable,shared,covered,sfbay_sby
37.315471,-121.97974199999999,2018-09-20 11:06:47,2000.0,900.0,2.0,1.0,none,shared,garage,sfbay_sby
37.33592,-121.895329,2018-10-12 10:32:59,3175.0,1072.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.337841,-121.978369,2018-09-24 11:51:14,2195.0,750.0,1.0,1.0,cats,shared,covered,sfbay_sby
37.337841,-121.978369,2018-10-02 09:53:52,2195.0,750.0,1.0,1.0,cats,shared,covered,sfbay_sby
37.339878999999996,-121.98663,2018-10-01 14:00:53,2700.0,876.0,2.0,1.0,cats,shared,covered,sfbay_sby
37.328928999999995,-121.96251200000002,2018-10-02 10:49:14,1895.0,600.0,1.0,1.0,none,shared,covered,sfbay_sby
37.337841,-121.978369,2018-10-04 11:32:01,2195.0,750.0,1.0,1.0,cats,shared,covered,sfbay_sby
37.362244,-121.963241,2018-10-02 15:02:25,2950.0,950.0,3.0,1.0,none,shared,covered,sfbay_sby
37.341273,-121.97845500000001,2018-10-14 12:10:26,3002.0,803.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.322214,-121.947244,2018-09-25 10:13:08,2695.0,736.0,1.0,1.0,dogs,in-unit,garage,sfbay_sby
37.265343,-122.02207,2018-09-17 21:09:44,3400.0,1000.0,3.0,1.0,none,shared,none,sfbay_sby
37.29606,-121.941519,2018-10-12 17:34:43,2899.0,1000.0,2.0,2.0,both,shared,covered,sfbay_sby
37.274189,-121.846965,2018-10-13 11:07:45,2261.0,720.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.333962,-121.88537099999999,2018-10-13 10:47:07,2424.0,650.0,1.0,1.0,both,shared,garage,sfbay_sby
37.339878999999996,-121.98663,2018-09-28 09:32:08,2595.0,688.0,1.0,1.0,cats,shared,covered,sfbay_sby
37.339878999999996,-121.98663,2018-09-21 13:27:26,2595.0,688.0,1.0,1.0,cats,shared,covered,sfbay_sby
37.4087,-121.9406,2018-10-14 12:41:58,3360.0,1123.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.38224,-122.045272,2018-10-13 12:42:56,3383.0,915.0,2.0,1.0,both,in-unit,covered,sfbay_sby
37.241486,-121.807075,2018-10-15 14:45:28,2235.0,840.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.2458,-121.8306,2018-10-13 18:38:08,3442.0,1264.0,3.0,2.0,both,in-unit,garage,sfbay_sby
37.241438,-121.807002,2018-10-15 14:40:02,2255.0,806.0,1.0,1.0,cats,in-unit,garage,sfbay_sby
37.33592,-121.895329,2018-10-14 12:44:29,3172.0,1091.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.3983,-122.0006,2018-10-15 11:50:02,3550.0,972.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.326164,-122.069076,2018-09-21 14:10:18,3450.0,1050.0,2.0,2.0,none,in-unit,covered,sfbay_sby
37.389606,-121.86383300000001,2018-10-13 17:58:37,1925.0,640.0,1.0,1.0,both,shared,covered,sfbay_sby
37.3483,-121.9844,2018-10-15 10:02:28,2597.0,682.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.2803,-121.9539,2018-10-12 16:49:20,2695.0,971.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.40794,-121.937991,2018-10-13 12:07:49,2555.0,664.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.283873,-121.97998100000001,2018-10-15 09:57:39,2905.0,773.0,2.0,1.0,both,in-unit,garage,sfbay_sby
37.40279,-121.93098,2018-10-13 12:14:00,2515.0,545.0,0.0,1.0,cats,in-unit,none,sfbay_sby
37.319742,-121.97296899999999,2018-10-12 09:00:58,2459.0,825.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.319742,-121.97296899999999,2018-10-12 09:03:56,2459.0,825.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.319742,-121.97296899999999,2018-10-12 09:04:07,2459.0,825.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.366541,-122.017771,2018-10-14 14:41:04,4725.0,1387.0,3.0,3.0,both,in-unit,covered,sfbay_sby
37.2803,-121.9539,2018-10-13 13:47:17,2177.0,700.0,1.0,1.0,both,shared,covered,sfbay_sby
37.353136,-121.98648,2018-10-15 14:06:33,1795.0,295.0,0.0,1.0,none,shared,off-street,sfbay_sby
37.367621,-121.99258600000002,2018-10-14 12:53:25,3235.0,842.0,1.0,1.0,both,in-unit,none,sfbay_sby
37.402029,-122.07475600000001,2018-10-12 15:20:01,3285.0,1060.0,2.0,2.0,both,shared,covered,sfbay_sby
37.29606,-121.941519,2018-10-14 12:27:03,2965.0,1000.0,2.0,2.0,both,shared,covered,sfbay_sby
37.4352,-121.895,2018-10-07 16:49:32,3580.0,1155.0,2.0,2.0,none,in-unit,none,sfbay_sby
37.29606,-121.941519,2018-10-13 11:34:50,3140.0,1000.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.2803,-121.9539,2018-10-13 10:51:07,2695.0,971.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.123767,-121.65223999999999,2018-10-12 12:41:08,2277.0,701.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.244219,-121.802158,2018-10-12 13:42:41,3050.0,1119.0,2.0,2.0,both,hookup,garage,sfbay_sby
37.352385999999996,-121.98630800000001,2018-10-14 16:48:57,2597.0,682.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.379740000000005,-122.072172,2018-10-15 12:47:29,3800.0,874.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.390881,-122.01370700000001,2018-10-03 14:45:51,1895.0,550.0,0.0,1.0,none,shared,off-street,sfbay_sby
37.390881,-122.01370700000001,2018-10-15 09:41:59,1895.0,550.0,0.0,1.0,none,shared,off-street,sfbay_sby
37.390881,-122.01370700000001,2018-10-15 09:42:14,1895.0,550.0,0.0,1.0,none,shared,off-street,sfbay_sby
37.323215000000005,-121.91473500000001,2018-10-12 13:21:09,3412.0,1078.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.406240000000004,-121.996071,2018-10-13 09:23:46,4528.0,2132.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.2458,-121.8306,2018-10-14 11:03:11,3372.0,1358.0,3.0,2.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-14 11:20:44,3372.0,1358.0,3.0,2.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-14 16:17:41,2875.0,1120.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-15 11:24:54,2875.0,1120.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-15 11:26:23,2875.0,1120.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-14 10:45:39,2875.0,1120.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-15 11:29:10,3372.0,1358.0,3.0,2.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-15 11:31:56,3372.0,1358.0,3.0,2.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-15 11:23:41,2875.0,1120.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-15 12:24:21,2255.0,823.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-15 14:57:14,3372.0,1358.0,3.0,2.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-15 12:18:13,2255.0,823.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-15 11:37:22,3372.0,1358.0,3.0,2.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-15 11:42:13,2975.0,1169.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-15 11:40:58,3372.0,1358.0,3.0,2.0,both,in-unit,covered,sfbay_sby
37.287411,-121.902924,2018-10-12 18:47:09,3111.0,1449.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.2458,-121.8306,2018-10-15 12:15:06,2975.0,1169.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-14 14:02:16,3372.0,1358.0,3.0,2.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-14 11:05:43,3372.0,1358.0,3.0,2.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-15 14:55:13,2255.0,823.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.2458,-121.8306,2018-10-14 14:04:28,2975.0,1169.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.296,-121.8939,2018-10-14 14:21:38,2696.0,977.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.408211,-121.89200000000001,2018-10-12 16:01:32,2995.0,777.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.334064,-121.885586,2018-10-13 14:11:51,2051.0,600.0,1.0,1.0,both,shared,garage,sfbay_sby
37.333757,-121.88565,2018-10-14 11:05:05,2051.0,650.0,1.0,1.0,both,shared,garage,sfbay_sby
37.333859000000004,-121.885951,2018-10-14 11:10:44,2051.0,650.0,1.0,1.0,both,shared,garage,sfbay_sby
37.333962,-121.885049,2018-10-14 15:35:22,2015.0,650.0,1.0,1.0,both,shared,garage,sfbay_sby
37.333774,-121.88528500000001,2018-10-13 10:43:49,2424.0,400.0,1.0,1.0,both,shared,garage,sfbay_sby
37.402023,-121.942277,2018-10-15 14:19:25,2470.0,592.0,0.0,1.0,both,in-unit,none,sfbay_sby
37.4352,-121.895,2018-10-11 11:57:45,2650.0,563.0,0.0,1.0,none,in-unit,none,sfbay_sby
37.295226,-121.921173,2018-10-14 15:10:28,2312.0,700.0,1.0,1.0,both,shared,covered,sfbay_sby
37.376569,-122.032421,2018-10-15 11:44:28,3627.0,735.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.318000000000005,-122.0449,2018-10-14 15:51:56,3644.0,1173.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.314451,-121.80649299999999,2018-10-13 11:05:44,2445.0,760.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.376792,-122.060597,2018-10-13 08:37:51,2698.0,748.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.261542999999996,-121.920566,2018-10-02 13:17:12,1900.0,660.0,1.0,1.0,both,shared,covered,sfbay_sby
37.2803,-121.9539,2018-10-01 18:13:27,1950.0,695.0,1.0,1.0,none,shared,covered,sfbay_sby
37.337740999999994,-121.98379299999999,2018-10-14 14:28:19,2360.0,823.0,1.0,1.0,both,shared,none,sfbay_sby
37.3895,-122.063295,2018-10-15 10:35:09,2750.0,730.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.321058,-121.98129399999999,2018-10-09 09:07:26,2495.0,650.0,1.0,1.0,none,shared,covered,sfbay_sby
37.312154,-121.80443999999999,2018-10-13 09:13:24,2088.0,701.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.317684,-121.91069099999999,2018-10-14 17:29:07,2630.0,904.0,1.0,1.0,both,in-unit,garage,sfbay_sby
37.292229999999996,-121.931803,2018-10-13 11:16:14,3355.0,1179.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.311842999999996,-121.80501299999999,2018-10-15 10:07:51,2087.0,701.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.311953,-121.90404199999999,2018-09-28 15:52:59,1725.0,650.0,1.0,1.0,both,shared,covered,sfbay_sby
37.400633,-122.102777,2018-10-10 13:45:32,2595.0,725.0,1.0,1.0,both,shared,covered,sfbay_sby
37.319542,-122.01427,2018-10-12 08:49:14,2495.0,720.0,1.0,1.0,none,shared,covered,sfbay_sby
37.319542,-122.01427,2018-10-12 10:21:52,2495.0,720.0,1.0,1.0,none,shared,covered,sfbay_sby
37.319542,-122.01427,2018-10-12 11:27:25,2495.0,720.0,1.0,1.0,none,shared,covered,sfbay_sby
37.319542,-122.01427,2018-10-12 12:38:43,2495.0,720.0,1.0,1.0,none,shared,covered,sfbay_sby
37.319542,-122.01427,2018-10-12 13:29:08,2495.0,720.0,2.0,1.0,none,in-unit,covered,sfbay_sby
37.319542,-122.01427,2018-10-12 14:56:52,2495.0,720.0,1.0,1.0,none,in-unit,covered,sfbay_sby
37.319542,-122.01427,2018-10-12 17:36:49,2495.0,720.0,1.0,1.0,none,shared,covered,sfbay_sby
37.319542,-122.01427,2018-10-13 08:49:47,2495.0,720.0,1.0,1.0,none,shared,covered,sfbay_sby
37.319542,-122.01427,2018-10-13 10:14:58,2495.0,720.0,1.0,1.0,none,shared,covered,sfbay_sby
37.319542,-122.01427,2018-10-13 11:56:06,2495.0,720.0,1.0,1.0,none,shared,covered,sfbay_sby
37.319542,-122.01427,2018-10-13 13:09:10,2495.0,720.0,1.0,1.0,none,shared,covered,sfbay_sby
37.319542,-122.01427,2018-10-13 14:06:53,2495.0,720.0,1.0,1.0,none,shared,covered,sfbay_sby
37.319542,-122.01427,2018-10-13 15:43:11,2495.0,720.0,1.0,1.0,none,shared,covered,sfbay_sby
37.319542,-122.01427,2018-10-13 16:43:45,2495.0,720.0,1.0,1.0,none,shared,covered,sfbay_sby
37.319542,-122.01427,2018-10-13 17:51:57,2495.0,720.0,1.0,1.0,none,shared,covered,sfbay_sby
37.341337,-121.98288400000001,2018-10-14 17:35:47,3020.0,751.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.337745,-121.94053000000001,2018-10-13 15:18:30,2725.0,700.0,1.0,1.0,both,in-unit,covered,sfbay_sby
37.305968,-122.033606,2018-10-15 12:16:49,2495.0,823.0,1.0,1.0,none,shared,covered,sfbay_sby
37.356441,-122.032371,2018-10-15 10:19:57,2495.0,850.0,2.0,1.0,cats,shared,covered,sfbay_sby
37.253243,-121.830863,2018-09-20 22:57:12,2350.0,900.0,2.0,2.0,none,shared,covered,sfbay_sby
37.290057,-121.932272,2018-09-21 23:16:15,2700.0,1012.0,2.0,2.0,both,shared,covered,sfbay_sby
37.289975,-121.87817199999999,2018-10-14 10:48:15,2375.0,864.0,2.0,1.5,none,shared,off-street,sfbay_sby
37.289975,-121.87817199999999,2018-10-12 11:52:47,2375.0,864.0,2.0,1.5,none,shared,off-street,sfbay_sby
37.3163,-121.9356,2018-10-12 09:26:43,2726.0,1090.0,2.0,2.0,both,in-unit,none,sfbay_sby
37.383033000000005,-122.040687,2018-10-13 18:05:42,3130.0,1125.0,2.0,2.5,both,in-unit,covered,sfbay_sby
37.335440999999996,-121.89216599999999,2018-10-15 12:55:28,3195.0,1034.0,2.0,1.0,both,in-unit,garage,sfbay_sby
37.242743,-121.90586499999999,2018-10-15 10:26:08,2495.0,1020.0,2.0,2.0,cats,shared,covered,sfbay_sby
37.314646,-121.921377,2018-10-10 10:05:28,2495.0,850.0,2.0,1.0,dogs,shared,covered,sfbay_sby
37.254191999999996,-121.817071,2018-10-13 12:41:12,2253.0,880.0,2.0,1.0,both,shared,off-street,sfbay_sby
37.311544,-121.90466699999999,2018-09-20 14:08:05,2250.0,1000.0,1.0,1.0,both,shared,covered,sfbay_sby
37.456235,-121.915458,2018-10-13 12:44:56,2400.0,840.0,2.0,1.0,none,hookup,covered,sfbay_sby
37.306185,-121.966268,2018-09-25 10:56:03,2395.0,850.0,2.0,1.0,cats,shared,covered,sfbay_sby
37.306185,-121.966268,2018-10-05 10:11:36,2395.0,875.0,2.0,1.0,cats,shared,covered,sfbay_sby
37.322628,-122.027763,2018-10-12 17:36:59,3069.0,1058.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.322628,-122.027763,2018-10-13 17:35:42,3105.0,1175.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.306185,-121.966268,2018-09-21 08:36:07,2395.0,850.0,2.0,1.0,cats,shared,covered,sfbay_sby
37.306185,-121.966268,2018-10-15 10:08:12,2395.0,850.0,2.0,1.0,cats,shared,covered,sfbay_sby
37.306185,-121.966268,2018-10-02 10:03:59,2395.0,850.0,2.0,1.0,cats,shared,covered,sfbay_sby
37.32223,-121.99996999999999,2018-10-13 17:23:47,2697.0,825.0,2.0,1.0,both,shared,covered,sfbay_sby
37.387396,-122.030876,2018-10-15 14:02:14,2957.0,910.0,2.0,1.0,both,in-unit,covered,sfbay_sby
37.411343,-121.941268,2018-10-15 10:26:50,3451.0,1082.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.411343,-121.941268,2018-10-15 11:12:57,3321.0,1082.0,2.0,2.0,both,in-unit,garage,sfbay_sby
37.3983,-122.0006,2018-10-15 11:52:20,4221.0,1240.0,2.0,2.0,both,in-unit,covered,sfbay_sby
37.3924,-121.9623,2018-10-14 16:43:06,2955.0,975.0,2.0,2.0,both,in-unit,none,sfbay_sby
37.333841,-122.024571,2018-10-13 10:00:44,3375.0,1147.0,2.0,2.0,both,in-unit,covered,sfbay_sby
